delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
567,572,177,2024-12-30 15:47:25.136718,2024-12-30 16:29:25.136718,2024-12-30 16:39:25.136718,delivered,6.85,3,On time,2024-12-30 15:47:25.136718,2024-12-30 15:47:25.136718
568,573,81,2025-08-21 10:59:08.136718,2025-08-21 11:29:08.136718,2025-08-21 11:46:08.136718,delivered,8.41,5,Late but polite,2025-08-21 10:59:08.136718,2025-08-21 10:59:08.136718
569,574,68,2024-11-19 01:15:53.136718,2024-11-19 01:45:53.136718,2024-11-19 01:48:53.136718,delivered,4.77,4,Late but polite,2024-11-19 01:15:53.136718,2024-11-19 01:15:53.136718
570,575,87,2024-10-03 16:30:23.136718,2024-10-03 17:05:23.136718,2024-10-03 17:20:23.136718,delivered,5.23,5,Excellent service,2024-10-03 16:30:23.136718,2024-10-03 16:30:23.136718
571,576,189,2025-04-05 14:31:47.136718,2025-04-05 15:07:47.136718,2025-04-05 15:05:47.136718,delivered,1.67,3,On time,2025-04-05 14:31:47.136718,2025-04-05 14:31:47.136718
572,577,107,2024-12-21 04:22:53.136718,2024-12-21 04:50:53.136718,2024-12-21 04:53:53.136718,delivered,8.52,3,On time,2024-12-21 04:22:53.136718,2024-12-21 04:22:53.136718
573,578,128,2025-09-10 07:29:41.136718,2025-09-10 08:01:41.136718,2025-09-10 07:58:41.136718,delivered,8.27,4,On time,2025-09-10 07:29:41.136718,2025-09-10 07:29:41.136718
574,579,151,2025-09-29 03:24:10.136718,2025-09-29 04:05:10.136718,2025-09-29 04:07:10.136718,delivered,5.15,5,Late but polite,2025-09-29 03:24:10.136718,2025-09-29 03:24:10.136718
575,580,102,2025-01-20 11:27:25.136718,2025-01-20 11:47:25.136718,2025-01-20 11:42:25.136718,delivered,10.92,4,Late but polite,2025-01-20 11:27:25.136718,2025-01-20 11:27:25.136718
576,581,176,2025-05-09 09:42:29.136718,2025-05-09 10:02:29.136718,2025-05-09 10:06:29.136718,delivered,10.54,3,Excellent service,2025-05-09 09:42:29.136718,2025-05-09 09:42:29.136718
577,582,20,2024-12-14 02:31:20.136718,2024-12-14 02:59:20.136718,2024-12-14 03:15:20.136718,delivered,5.15,4,On time,2024-12-14 02:31:20.136718,2024-12-14 02:31:20.136718
578,583,187,2025-01-17 07:29:03.136718,2025-01-17 08:13:03.136718,2025-01-17 08:17:03.136718,delivered,4.59,4,Late but polite,2025-01-17 07:29:03.136718,2025-01-17 07:29:03.136718
579,584,181,2024-11-04 01:43:48.136718,2024-11-04 02:11:48.136718,2024-11-04 02:12:48.136718,delivered,5.23,5,Late but polite,2024-11-04 01:43:48.136718,2024-11-04 01:43:48.136718
580,585,,2025-03-23 05:21:24.136718,2025-03-23 05:54:24.136718,,cancelled,7.53,,,2025-03-23 05:21:24.136718,2025-03-23 05:21:24.136718
581,586,,2025-05-06 10:52:22.136718,2025-05-06 11:25:22.136718,,cancelled,4.98,,,2025-05-06 10:52:22.136718,2025-05-06 10:52:22.136718
582,587,35,2024-08-08 14:23:27.136718,2024-08-08 15:08:27.136718,2024-08-08 15:15:27.136718,delivered,4.56,4,,2024-08-08 14:23:27.136718,2024-08-08 14:23:27.136718
583,588,172,2026-01-13 21:24:21.136718,2026-01-13 21:57:21.136718,2026-01-13 21:53:21.136718,delivered,8.07,5,Late but polite,2026-01-13 21:24:21.136718,2026-01-13 21:24:21.136718
584,589,107,2025-08-07 04:09:35.136718,2025-08-07 04:37:35.136718,2025-08-07 04:39:35.136718,delivered,3.49,4,,2025-08-07 04:09:35.136718,2025-08-07 04:09:35.136718
585,590,151,2025-07-06 19:09:36.136718,2025-07-06 19:40:36.136718,2025-07-06 19:31:36.136718,delivered,9.57,4,Late but polite,2025-07-06 19:09:36.136718,2025-07-06 19:09:36.136718
586,591,102,2024-10-12 05:36:31.136718,2024-10-12 06:09:31.136718,2024-10-12 06:08:31.136718,delivered,9.93,3,,2024-10-12 05:36:31.136718,2024-10-12 05:36:31.136718
587,592,13,2024-09-02 07:21:31.136718,2024-09-02 07:58:31.136718,2024-09-02 08:14:31.136718,delivered,11.28,5,On time,2024-09-02 07:21:31.136718,2024-09-02 07:21:31.136718
588,593,13,2025-08-19 08:43:03.136718,2025-08-19 09:07:03.136718,2025-08-19 09:05:03.136718,delivered,1.82,4,,2025-08-19 08:43:03.136718,2025-08-19 08:43:03.136718
589,594,110,2025-04-27 12:44:22.136718,2025-04-27 13:18:22.136718,2025-04-27 13:38:22.136718,delivered,3.81,4,,2025-04-27 12:44:22.136718,2025-04-27 12:44:22.136718
590,595,,2025-11-14 15:53:04.136718,2025-11-14 16:37:04.136718,,cancelled,3.81,,,2025-11-14 15:53:04.136718,2025-11-14 15:53:04.136718
591,596,131,2025-05-31 08:01:25.136718,2025-05-31 08:36:25.136718,2025-05-31 08:46:25.136718,delivered,10.97,5,,2025-05-31 08:01:25.136718,2025-05-31 08:01:25.136718
592,597,78,2024-12-09 14:49:37.136718,2024-12-09 15:12:37.136718,2024-12-09 15:19:37.136718,delivered,8.92,5,On time,2024-12-09 14:49:37.136718,2024-12-09 14:49:37.136718
593,598,147,2024-09-13 17:40:13.136718,2024-09-13 18:08:13.136718,2024-09-13 17:59:13.136718,delivered,3.56,3,Late but polite,2024-09-13 17:40:13.136718,2024-09-13 17:40:13.136718
594,599,173,2024-10-06 07:06:16.136718,2024-10-06 07:38:16.136718,2024-10-06 07:44:16.136718,delivered,3.85,4,On time,2024-10-06 07:06:16.136718,2024-10-06 07:06:16.136718
595,600,95,2025-03-16 05:45:40.136718,2025-03-16 06:18:40.136718,2025-03-16 06:17:40.136718,delivered,3.33,4,Excellent service,2025-03-16 05:45:40.136718,2025-03-16 05:45:40.136718
596,601,29,2024-10-24 17:42:25.136718,2024-10-24 18:07:25.136718,2024-10-24 18:03:25.136718,delivered,1.95,3,Late but polite,2024-10-24 17:42:25.136718,2024-10-24 17:42:25.136718
597,602,106,2024-09-14 03:29:25.136718,2024-09-14 03:57:25.136718,2024-09-14 03:54:25.136718,delivered,7.35,4,Excellent service,2024-09-14 03:29:25.136718,2024-09-14 03:29:25.136718
598,603,79,2025-03-12 06:30:51.136718,2025-03-12 06:59:51.136718,2025-03-12 07:15:51.136718,delivered,8.09,5,On time,2025-03-12 06:30:51.136718,2025-03-12 06:30:51.136718
599,604,118,2024-11-14 03:17:24.136718,2024-11-14 03:52:24.136718,2024-11-14 03:47:24.136718,delivered,3.13,4,Late but polite,2024-11-14 03:17:24.136718,2024-11-14 03:17:24.136718
600,605,25,2025-02-22 10:56:57.136718,2025-02-22 11:37:57.136718,2025-02-22 11:46:57.136718,delivered,11.68,5,Late but polite,2025-02-22 10:56:57.136718,2025-02-22 10:56:57.136718
601,606,68,2025-12-19 17:54:10.136718,2025-12-19 18:38:10.136718,2025-12-19 18:39:10.136718,delivered,6.56,3,Late but polite,2025-12-19 17:54:10.136718,2025-12-19 17:54:10.136718
602,607,24,2025-09-07 11:53:38.136718,2025-09-07 12:13:38.136718,2025-09-07 12:15:38.136718,delivered,10.24,4,Late but polite,2025-09-07 11:53:38.136718,2025-09-07 11:53:38.136718
603,608,63,2024-11-27 11:07:37.136718,2024-11-27 11:45:37.136718,2024-11-27 11:57:37.136718,delivered,7.24,5,On time,2024-11-27 11:07:37.136718,2024-11-27 11:07:37.136718
604,609,141,2025-10-02 04:17:41.136718,2025-10-02 05:02:41.136718,2025-10-02 05:11:41.136718,delivered,4.73,5,Excellent service,2025-10-02 04:17:41.136718,2025-10-02 04:17:41.136718
605,610,192,2025-05-19 09:55:00.136718,2025-05-19 10:34:00.136718,2025-05-19 10:33:00.136718,delivered,4.73,3,On time,2025-05-19 09:55:00.136718,2025-05-19 09:55:00.136718
606,611,70,2024-10-29 12:06:32.136718,2024-10-29 12:49:32.136718,2024-10-29 13:06:32.136718,delivered,10.71,4,,2024-10-29 12:06:32.136718,2024-10-29 12:06:32.136718
607,612,13,2025-03-15 21:25:29.136718,2025-03-15 21:50:29.136718,2025-03-15 22:04:29.136718,delivered,4.65,4,On time,2025-03-15 21:25:29.136718,2025-03-15 21:25:29.136718
608,613,,2025-10-09 03:41:11.136718,2025-10-09 04:14:11.136718,,cancelled,2.08,,,2025-10-09 03:41:11.136718,2025-10-09 03:41:11.136718
609,614,180,2025-03-22 18:20:49.136718,2025-03-22 18:51:49.136718,2025-03-22 19:00:49.136718,delivered,11.36,4,Excellent service,2025-03-22 18:20:49.136718,2025-03-22 18:20:49.136718
610,615,97,2025-06-11 09:58:21.136718,2025-06-11 10:19:21.136718,2025-06-11 10:10:21.136718,delivered,2.47,3,,2025-06-11 09:58:21.136718,2025-06-11 09:58:21.136718
611,616,187,2025-06-26 17:08:31.136718,2025-06-26 17:49:31.136718,2025-06-26 17:41:31.136718,delivered,6.70,5,Late but polite,2025-06-26 17:08:31.136718,2025-06-26 17:08:31.136718
612,617,46,2025-03-18 07:48:07.136718,2025-03-18 08:27:07.136718,2025-03-18 08:39:07.136718,delivered,5.73,4,,2025-03-18 07:48:07.136718,2025-03-18 07:48:07.136718
613,618,91,2024-12-08 19:21:42.136718,2024-12-08 20:06:42.136718,2024-12-08 20:05:42.136718,delivered,2.14,4,On time,2024-12-08 19:21:42.136718,2024-12-08 19:21:42.136718
614,619,,2024-11-15 12:37:06.136718,2024-11-15 13:14:06.136718,,cancelled,2.62,,,2024-11-15 12:37:06.136718,2024-11-15 12:37:06.136718
615,620,32,2025-09-08 19:36:42.136718,2025-09-08 20:04:42.136718,2025-09-08 20:02:42.136718,delivered,4.95,4,Late but polite,2025-09-08 19:36:42.136718,2025-09-08 19:36:42.136718
616,621,60,2025-05-09 11:20:43.136718,2025-05-09 11:48:43.136718,2025-05-09 11:40:43.136718,delivered,2.04,5,Late but polite,2025-05-09 11:20:43.136718,2025-05-09 11:20:43.136718
617,622,,2025-10-13 10:00:59.136718,2025-10-13 10:41:59.136718,,cancelled,8.85,,,2025-10-13 10:00:59.136718,2025-10-13 10:00:59.136718
618,623,67,2025-09-24 13:40:48.136718,2025-09-24 14:08:48.136718,2025-09-24 14:14:48.136718,delivered,4.66,3,,2025-09-24 13:40:48.136718,2025-09-24 13:40:48.136718
619,624,64,2025-02-06 21:58:36.136718,2025-02-06 22:23:36.136718,2025-02-06 22:16:36.136718,delivered,9.77,3,Excellent service,2025-02-06 21:58:36.136718,2025-02-06 21:58:36.136718
620,625,198,2025-09-29 17:27:19.136718,2025-09-29 17:52:19.136718,2025-09-29 17:49:19.136718,delivered,5.18,3,Excellent service,2025-09-29 17:27:19.136718,2025-09-29 17:27:19.136718
621,626,8,2024-12-20 12:46:53.136718,2024-12-20 13:13:53.136718,2024-12-20 13:30:53.136718,delivered,1.87,4,,2024-12-20 12:46:53.136718,2024-12-20 12:46:53.136718
622,627,11,2025-11-03 05:25:02.136718,2025-11-03 06:02:02.136718,2025-11-03 05:55:02.136718,delivered,2.03,3,Excellent service,2025-11-03 05:25:02.136718,2025-11-03 05:25:02.136718
623,628,58,2025-06-27 11:22:35.136718,2025-06-27 11:50:35.136718,2025-06-27 11:58:35.136718,delivered,7.16,5,,2025-06-27 11:22:35.136718,2025-06-27 11:22:35.136718
624,629,141,2025-05-20 19:58:39.136718,2025-05-20 20:42:39.136718,2025-05-20 20:38:39.136718,delivered,3.14,3,Late but polite,2025-05-20 19:58:39.136718,2025-05-20 19:58:39.136718
625,630,123,2025-10-23 01:09:43.136718,2025-10-23 01:49:43.136718,2025-10-23 01:53:43.136718,delivered,4.93,5,On time,2025-10-23 01:09:43.136718,2025-10-23 01:09:43.136718
626,631,10,2024-12-15 02:13:53.136718,2024-12-15 02:43:53.136718,2024-12-15 02:58:53.136718,delivered,8.16,4,On time,2024-12-15 02:13:53.136718,2024-12-15 02:13:53.136718
627,632,,2025-08-02 08:09:05.136718,2025-08-02 08:30:05.136718,,cancelled,2.59,,,2025-08-02 08:09:05.136718,2025-08-02 08:09:05.136718
628,633,,2024-08-23 22:02:02.136718,2024-08-23 22:46:02.136718,,cancelled,5.21,,,2024-08-23 22:02:02.136718,2024-08-23 22:02:02.136718
629,634,121,2024-11-02 21:32:21.136718,2024-11-02 21:53:21.136718,2024-11-02 22:00:21.136718,delivered,11.50,5,Late but polite,2024-11-02 21:32:21.136718,2024-11-02 21:32:21.136718
630,635,,2024-09-18 06:13:16.136718,2024-09-18 06:37:16.136718,,cancelled,3.96,,,2024-09-18 06:13:16.136718,2024-09-18 06:13:16.136718
631,636,127,2024-11-29 02:17:48.136718,2024-11-29 02:39:48.136718,2024-11-29 02:41:48.136718,delivered,4.63,4,Excellent service,2024-11-29 02:17:48.136718,2024-11-29 02:17:48.136718
632,637,23,2025-09-25 09:27:30.136718,2025-09-25 09:55:30.136718,2025-09-25 09:55:30.136718,delivered,7.37,5,,2025-09-25 09:27:30.136718,2025-09-25 09:27:30.136718
633,638,45,2024-09-02 05:57:19.136718,2024-09-02 06:19:19.136718,2024-09-02 06:38:19.136718,delivered,8.90,4,,2024-09-02 05:57:19.136718,2024-09-02 05:57:19.136718
634,639,,2024-09-16 03:11:04.136718,2024-09-16 03:38:04.136718,,cancelled,8.96,,,2024-09-16 03:11:04.136718,2024-09-16 03:11:04.136718
635,640,27,2025-03-05 11:25:35.136718,2025-03-05 11:54:35.136718,2025-03-05 11:54:35.136718,delivered,5.03,4,Excellent service,2025-03-05 11:25:35.136718,2025-03-05 11:25:35.136718
636,641,9,2025-05-12 00:30:32.136718,2025-05-12 00:54:32.136718,2025-05-12 01:01:32.136718,delivered,3.13,5,,2025-05-12 00:30:32.136718,2025-05-12 00:30:32.136718
637,642,,2025-01-13 10:53:02.136718,2025-01-13 11:37:02.136718,,cancelled,4.12,,,2025-01-13 10:53:02.136718,2025-01-13 10:53:02.136718
638,643,2,2024-11-04 19:41:11.136718,2024-11-04 20:22:11.136718,2024-11-04 20:34:11.136718,delivered,2.14,5,Excellent service,2024-11-04 19:41:11.136718,2024-11-04 19:41:11.136718
639,644,188,2025-03-26 07:38:58.136718,2025-03-26 08:21:58.136718,2025-03-26 08:38:58.136718,delivered,7.29,5,,2025-03-26 07:38:58.136718,2025-03-26 07:38:58.136718
640,645,72,2025-04-28 14:49:02.136718,2025-04-28 15:31:02.136718,2025-04-28 15:30:02.136718,delivered,7.71,3,,2025-04-28 14:49:02.136718,2025-04-28 14:49:02.136718
641,646,113,2026-01-24 03:31:40.136718,2026-01-24 03:51:40.136718,2026-01-24 03:42:40.136718,delivered,4.51,5,,2026-01-24 03:31:40.136718,2026-01-24 03:31:40.136718
642,647,2,2025-07-20 13:21:17.136718,2025-07-20 13:47:17.136718,2025-07-20 13:45:17.136718,delivered,11.27,5,,2025-07-20 13:21:17.136718,2025-07-20 13:21:17.136718
643,648,99,2025-02-14 00:23:38.136718,2025-02-14 01:01:38.136718,2025-02-14 01:16:38.136718,delivered,11.29,5,Late but polite,2025-02-14 00:23:38.136718,2025-02-14 00:23:38.136718
644,649,,2024-08-19 19:43:34.136718,2024-08-19 20:28:34.136718,,cancelled,3.39,,,2024-08-19 19:43:34.136718,2024-08-19 19:43:34.136718
645,650,5,2026-01-11 21:13:59.136718,2026-01-11 21:45:59.136718,2026-01-11 22:01:59.136718,delivered,2.16,3,,2026-01-11 21:13:59.136718,2026-01-11 21:13:59.136718
646,651,78,2024-10-24 20:27:17.136718,2024-10-24 20:49:17.136718,2024-10-24 20:50:17.136718,delivered,11.61,4,Late but polite,2024-10-24 20:27:17.136718,2024-10-24 20:27:17.136718
647,652,35,2025-05-30 16:23:37.136718,2025-05-30 17:06:37.136718,2025-05-30 17:09:37.136718,delivered,11.37,3,Excellent service,2025-05-30 16:23:37.136718,2025-05-30 16:23:37.136718
648,653,101,2024-09-18 23:23:39.136718,2024-09-18 23:55:39.136718,2024-09-19 00:08:39.136718,delivered,5.41,4,,2024-09-18 23:23:39.136718,2024-09-18 23:23:39.136718
649,654,87,2025-11-25 15:36:14.136718,2025-11-25 16:18:14.136718,2025-11-25 16:10:14.136718,delivered,2.29,4,Excellent service,2025-11-25 15:36:14.136718,2025-11-25 15:36:14.136718
650,655,179,2025-02-21 08:33:23.136718,2025-02-21 09:11:23.136718,2025-02-21 09:15:23.136718,delivered,3.66,3,Late but polite,2025-02-21 08:33:23.136718,2025-02-21 08:33:23.136718
651,656,152,2025-11-02 06:44:41.136718,2025-11-02 07:26:41.136718,2025-11-02 07:16:41.136718,delivered,7.84,5,,2025-11-02 06:44:41.136718,2025-11-02 06:44:41.136718
652,657,112,2025-08-03 19:45:10.136718,2025-08-03 20:26:10.136718,2025-08-03 20:31:10.136718,delivered,5.62,4,Excellent service,2025-08-03 19:45:10.136718,2025-08-03 19:45:10.136718
653,658,75,2025-01-06 18:14:15.136718,2025-01-06 18:59:15.136718,2025-01-06 19:08:15.136718,delivered,8.58,5,Excellent service,2025-01-06 18:14:15.136718,2025-01-06 18:14:15.136718
654,659,83,2025-09-02 10:31:38.136718,2025-09-02 11:08:38.136718,2025-09-02 11:03:38.136718,delivered,8.69,3,Late but polite,2025-09-02 10:31:38.136718,2025-09-02 10:31:38.136718
655,660,88,2025-02-13 05:04:18.136718,2025-02-13 05:28:18.136718,2025-02-13 05:26:18.136718,delivered,11.80,4,On time,2025-02-13 05:04:18.136718,2025-02-13 05:04:18.136718
656,661,103,2025-08-09 13:06:02.136718,2025-08-09 13:42:02.136718,2025-08-09 14:01:02.136718,delivered,11.55,4,Excellent service,2025-08-09 13:06:02.136718,2025-08-09 13:06:02.136718
657,662,22,2024-09-29 22:50:15.136718,2024-09-29 23:26:15.136718,2024-09-29 23:27:15.136718,delivered,11.66,4,On time,2024-09-29 22:50:15.136718,2024-09-29 22:50:15.136718
658,663,,2025-06-15 19:58:26.136718,2025-06-15 20:27:26.136718,,cancelled,11.09,,,2025-06-15 19:58:26.136718,2025-06-15 19:58:26.136718
659,664,3,2025-03-12 16:13:35.136718,2025-03-12 16:54:35.136718,2025-03-12 16:50:35.136718,delivered,2.84,3,On time,2025-03-12 16:13:35.136718,2025-03-12 16:13:35.136718
660,665,131,2024-11-18 16:32:30.136718,2024-11-18 17:17:30.136718,2024-11-18 17:29:30.136718,delivered,8.10,3,On time,2024-11-18 16:32:30.136718,2024-11-18 16:32:30.136718
661,666,62,2025-01-08 09:20:50.136718,2025-01-08 09:52:50.136718,2025-01-08 09:47:50.136718,delivered,8.99,3,Excellent service,2025-01-08 09:20:50.136718,2025-01-08 09:20:50.136718
662,667,157,2025-06-10 19:58:03.136718,2025-06-10 20:21:03.136718,2025-06-10 20:13:03.136718,delivered,7.21,5,Excellent service,2025-06-10 19:58:03.136718,2025-06-10 19:58:03.136718
663,668,104,2024-09-25 04:44:46.136718,2024-09-25 05:12:46.136718,2024-09-25 05:11:46.136718,delivered,3.03,5,Late but polite,2024-09-25 04:44:46.136718,2024-09-25 04:44:46.136718
664,669,187,2025-06-18 21:48:05.136718,2025-06-18 22:33:05.136718,2025-06-18 22:25:05.136718,delivered,5.34,3,On time,2025-06-18 21:48:05.136718,2025-06-18 21:48:05.136718
665,670,152,2025-07-16 05:20:11.136718,2025-07-16 06:05:11.136718,2025-07-16 06:10:11.136718,delivered,3.58,3,Late but polite,2025-07-16 05:20:11.136718,2025-07-16 05:20:11.136718
666,671,116,2024-09-13 13:49:45.136718,2024-09-13 14:14:45.136718,2024-09-13 14:07:45.136718,delivered,11.59,3,On time,2024-09-13 13:49:45.136718,2024-09-13 13:49:45.136718
667,672,,2025-04-24 09:39:36.136718,2025-04-24 10:09:36.136718,,cancelled,3.80,,,2025-04-24 09:39:36.136718,2025-04-24 09:39:36.136718
668,673,49,2025-11-24 00:43:07.136718,2025-11-24 01:17:07.136718,2025-11-24 01:10:07.136718,delivered,7.41,5,,2025-11-24 00:43:07.136718,2025-11-24 00:43:07.136718
669,674,138,2024-12-07 19:15:01.136718,2024-12-07 19:53:01.136718,2024-12-07 19:57:01.136718,delivered,1.61,5,Late but polite,2024-12-07 19:15:01.136718,2024-12-07 19:15:01.136718
670,675,181,2026-01-24 08:01:28.136718,2026-01-24 08:26:28.136718,2026-01-24 08:37:28.136718,delivered,7.67,4,,2026-01-24 08:01:28.136718,2026-01-24 08:01:28.136718
671,676,88,2025-06-10 08:58:37.136718,2025-06-10 09:33:37.136718,2025-06-10 09:35:37.136718,delivered,11.04,5,,2025-06-10 08:58:37.136718,2025-06-10 08:58:37.136718
672,677,117,2025-03-12 11:23:13.136718,2025-03-12 11:57:13.136718,2025-03-12 12:07:13.136718,delivered,11.00,4,Excellent service,2025-03-12 11:23:13.136718,2025-03-12 11:23:13.136718
673,678,122,2025-10-31 07:39:33.136718,2025-10-31 08:20:33.136718,2025-10-31 08:24:33.136718,delivered,7.29,5,Late but polite,2025-10-31 07:39:33.136718,2025-10-31 07:39:33.136718
674,679,153,2025-02-17 12:26:50.136718,2025-02-17 12:55:50.136718,2025-02-17 12:55:50.136718,delivered,1.57,5,Excellent service,2025-02-17 12:26:50.136718,2025-02-17 12:26:50.136718
675,680,41,2025-07-24 03:00:17.136718,2025-07-24 03:33:17.136718,2025-07-24 03:47:17.136718,delivered,4.47,3,Late but polite,2025-07-24 03:00:17.136718,2025-07-24 03:00:17.136718
676,681,124,2025-10-30 09:42:44.136718,2025-10-30 10:17:44.136718,2025-10-30 10:20:44.136718,delivered,3.97,3,Excellent service,2025-10-30 09:42:44.136718,2025-10-30 09:42:44.136718
677,682,22,2025-11-22 02:33:42.136718,2025-11-22 03:18:42.136718,2025-11-22 03:18:42.136718,delivered,8.16,5,Excellent service,2025-11-22 02:33:42.136718,2025-11-22 02:33:42.136718
678,683,141,2024-09-26 14:07:35.136718,2024-09-26 14:32:35.136718,2024-09-26 14:49:35.136718,delivered,9.12,5,Late but polite,2024-09-26 14:07:35.136718,2024-09-26 14:07:35.136718
679,684,,2025-07-20 15:15:38.136718,2025-07-20 15:56:38.136718,,cancelled,5.49,,,2025-07-20 15:15:38.136718,2025-07-20 15:15:38.136718
680,685,137,2025-06-20 11:15:26.136718,2025-06-20 11:58:26.136718,2025-06-20 12:01:26.136718,delivered,9.17,5,Late but polite,2025-06-20 11:15:26.136718,2025-06-20 11:15:26.136718
681,686,24,2025-03-06 06:14:20.136718,2025-03-06 06:35:20.136718,2025-03-06 06:28:20.136718,delivered,6.27,5,Late but polite,2025-03-06 06:14:20.136718,2025-03-06 06:14:20.136718
682,687,19,2025-10-09 16:10:03.136718,2025-10-09 16:32:03.136718,2025-10-09 16:35:03.136718,delivered,9.96,3,Late but polite,2025-10-09 16:10:03.136718,2025-10-09 16:10:03.136718
683,688,141,2026-01-07 06:57:52.136718,2026-01-07 07:42:52.136718,2026-01-07 07:35:52.136718,delivered,4.11,4,On time,2026-01-07 06:57:52.136718,2026-01-07 06:57:52.136718
684,689,89,2025-06-05 15:30:13.136718,2025-06-05 15:55:13.136718,2025-06-05 16:02:13.136718,delivered,11.51,5,On time,2025-06-05 15:30:13.136718,2025-06-05 15:30:13.136718
685,690,123,2025-12-26 11:52:43.136718,2025-12-26 12:19:43.136718,2025-12-26 12:16:43.136718,delivered,1.91,3,Excellent service,2025-12-26 11:52:43.136718,2025-12-26 11:52:43.136718
686,691,107,2025-08-15 14:49:14.136718,2025-08-15 15:14:14.136718,2025-08-15 15:06:14.136718,delivered,5.49,4,,2025-08-15 14:49:14.136718,2025-08-15 14:49:14.136718
687,692,58,2024-12-22 03:50:23.136718,2024-12-22 04:12:23.136718,2024-12-22 04:21:23.136718,delivered,7.57,5,,2024-12-22 03:50:23.136718,2024-12-22 03:50:23.136718
688,693,170,2025-09-16 18:28:45.136718,2025-09-16 18:54:45.136718,2025-09-16 18:44:45.136718,delivered,3.13,3,,2025-09-16 18:28:45.136718,2025-09-16 18:28:45.136718
689,694,121,2025-11-22 15:06:30.136718,2025-11-22 15:38:30.136718,2025-11-22 15:58:30.136718,delivered,11.13,3,On time,2025-11-22 15:06:30.136718,2025-11-22 15:06:30.136718
690,695,186,2025-10-09 01:59:25.136718,2025-10-09 02:23:25.136718,2025-10-09 02:18:25.136718,delivered,4.59,5,On time,2025-10-09 01:59:25.136718,2025-10-09 01:59:25.136718
