order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
1763,476,43,731,2025-03-15 15:32:02.136718,2025-03-15 17:02:02.136718,1270.45,100.00,50.00,63.52,1283.97,cancelled,refunded,,2025-03-15 15:32:02.136718,2025-03-15 16:54:02.136718
1764,89,96,136,2024-10-11 09:26:58.136718,2024-10-11 10:19:58.136718,359.40,0.00,50.00,17.97,427.37,delivered,paid,,2024-10-11 09:26:58.136718,2024-10-11 10:40:58.136718
1765,84,13,129,2025-11-20 20:37:59.136718,2025-11-20 21:19:59.136718,352.00,0.00,50.00,17.60,419.60,delivered,paid,,2025-11-20 20:37:59.136718,2025-11-20 21:56:59.136718
1766,872,45,1322,2025-12-29 13:27:18.136718,2025-12-29 14:52:18.136718,266.58,0.00,50.00,13.33,329.91,delivered,paid,,2025-12-29 13:27:18.136718,2025-12-29 15:25:18.136718
1767,587,74,904,2025-09-26 10:55:19.136718,2025-09-26 12:15:19.136718,1147.51,0.00,50.00,57.38,1254.89,cancelled,refunded,,2025-09-26 10:55:19.136718,2025-09-26 11:06:19.136718
1768,774,53,1178,2025-10-20 08:28:01.136718,2025-10-20 09:18:01.136718,1445.76,50.00,50.00,72.29,1518.05,delivered,paid,,2025-10-20 08:28:01.136718,2025-10-20 09:30:01.136718
1769,369,79,563,2024-09-17 12:03:39.136718,2024-09-17 12:38:39.136718,108.38,0.00,50.00,5.42,163.80,delivered,paid,,2024-09-17 12:03:39.136718,2024-09-17 12:33:39.136718
1770,673,23,1023,2025-09-11 18:15:32.136718,2025-09-11 19:35:32.136718,1056.18,0.00,50.00,52.81,1158.99,delivered,paid,,2025-09-11 18:15:32.136718,2025-09-11 20:10:32.136718
1771,90,88,137,2025-02-07 04:49:30.136718,2025-02-07 06:10:30.136718,1132.06,50.00,50.00,56.60,1188.66,delivered,paid,,2025-02-07 04:49:30.136718,2025-02-07 05:50:30.136718
1772,339,45,517,2024-11-04 08:27:10.136718,2024-11-04 09:38:10.136718,792.64,100.00,50.00,39.63,782.27,delivered,paid,,2024-11-04 08:27:10.136718,2024-11-04 09:25:10.136718
1773,561,11,859,2026-01-08 07:30:05.136718,2026-01-08 08:40:05.136718,1705.49,0.00,50.00,85.27,1840.76,delivered,paid,,2026-01-08 07:30:05.136718,2026-01-08 07:46:05.136718
1774,260,11,400,2025-12-23 19:56:19.136718,2025-12-23 21:02:19.136718,127.03,100.00,50.00,6.35,83.38,delivered,paid,,2025-12-23 19:56:19.136718,2025-12-23 20:15:19.136718
1775,643,55,981,2025-02-17 06:39:41.136718,2025-02-17 07:24:41.136718,1621.06,100.00,50.00,81.05,1652.11,delivered,paid,,2025-02-17 06:39:41.136718,2025-02-17 07:35:41.136718
1776,55,22,81,2025-01-22 12:21:45.136718,2025-01-22 13:25:45.136718,902.82,0.00,50.00,45.14,997.96,delivered,paid,,2025-01-22 12:21:45.136718,2025-01-22 14:04:45.136718
1777,27,38,40,2024-12-27 20:05:38.136718,2024-12-27 21:21:38.136718,1142.42,0.00,50.00,57.12,1249.54,delivered,paid,,2024-12-27 20:05:38.136718,2024-12-27 20:34:38.136718
1778,543,40,833,2024-09-17 08:57:08.136718,2024-09-17 10:02:08.136718,950.67,0.00,50.00,47.53,1048.20,delivered,paid,,2024-09-17 08:57:08.136718,2024-09-17 09:47:08.136718
1779,559,20,856,2025-01-27 13:07:42.136718,2025-01-27 14:35:42.136718,946.69,0.00,50.00,47.33,1044.02,delivered,paid,,2025-01-27 13:07:42.136718,2025-01-27 15:05:42.136718
1780,705,82,1072,2025-02-09 09:15:34.136718,2025-02-09 09:59:34.136718,1059.70,0.00,50.00,52.99,1162.69,delivered,paid,,2025-02-09 09:15:34.136718,2025-02-09 10:03:34.136718
1781,752,34,1142,2025-07-24 15:18:37.136718,2025-07-24 16:36:37.136718,1146.04,100.00,50.00,57.30,1153.34,delivered,paid,,2025-07-24 15:18:37.136718,2025-07-24 15:39:37.136718
1782,648,58,988,2025-03-14 23:48:38.136718,2025-03-15 01:04:38.136718,1227.81,0.00,50.00,61.39,1339.20,delivered,paid,,2025-03-14 23:48:38.136718,2025-03-15 01:26:38.136718
1783,864,84,1311,2025-01-31 09:08:06.136718,2025-01-31 10:36:06.136718,238.00,0.00,50.00,11.90,299.90,delivered,paid,,2025-01-31 09:08:06.136718,2025-01-31 10:51:06.136718
1784,662,20,1007,2024-11-09 13:13:36.136718,2024-11-09 14:20:36.136718,909.56,100.00,50.00,45.48,905.04,delivered,paid,,2024-11-09 13:13:36.136718,2024-11-09 14:11:36.136718
1785,282,52,430,2025-07-17 23:07:57.136718,2025-07-18 00:11:57.136718,679.18,0.00,50.00,33.96,763.14,delivered,paid,,2025-07-17 23:07:57.136718,2025-07-18 00:26:57.136718
1786,412,70,628,2025-01-12 08:32:02.136718,2025-01-12 09:48:02.136718,335.74,0.00,50.00,16.79,402.53,delivered,paid,,2025-01-12 08:32:02.136718,2025-01-12 09:27:02.136718
1787,1,17,1,2024-08-07 09:33:09.136718,2024-08-07 10:52:09.136718,1256.94,50.00,50.00,62.85,1319.79,delivered,paid,,2024-08-07 09:33:09.136718,2024-08-07 10:27:09.136718
1788,387,37,592,2024-10-15 22:29:45.136718,2024-10-15 23:21:45.136718,325.32,0.00,50.00,16.27,391.59,delivered,paid,,2024-10-15 22:29:45.136718,2024-10-16 00:11:45.136718
1789,71,9,109,2025-03-16 16:00:05.136718,2025-03-16 16:31:05.136718,582.49,50.00,50.00,29.12,611.61,delivered,paid,,2025-03-16 16:00:05.136718,2025-03-16 17:07:05.136718
1790,682,20,1038,2025-07-04 07:47:16.136718,2025-07-04 08:25:16.136718,578.36,100.00,50.00,28.92,557.28,cancelled,refunded,,2025-07-04 07:47:16.136718,2025-07-04 09:15:16.136718
1791,548,70,840,2024-11-24 19:24:20.136718,2024-11-24 20:19:20.136718,1193.27,0.00,50.00,59.66,1302.93,delivered,paid,,2024-11-24 19:24:20.136718,2024-11-24 20:06:20.136718
1792,212,37,328,2025-08-29 11:51:43.136718,2025-08-29 13:03:43.136718,629.32,0.00,50.00,31.47,710.79,delivered,paid,,2025-08-29 11:51:43.136718,2025-08-29 13:21:43.136718
1793,662,86,1007,2025-01-10 18:36:47.136718,2025-01-10 19:43:47.136718,199.14,50.00,50.00,9.96,209.10,delivered,paid,,2025-01-10 18:36:47.136718,2025-01-10 19:59:47.136718
1794,521,97,801,2025-01-23 09:36:00.136718,2025-01-23 10:20:00.136718,612.08,0.00,50.00,30.60,692.68,delivered,paid,,2025-01-23 09:36:00.136718,2025-01-23 10:07:00.136718
1795,623,45,953,2025-11-08 11:20:01.136718,2025-11-08 12:03:01.136718,1567.43,0.00,50.00,78.37,1695.80,delivered,paid,,2025-11-08 11:20:01.136718,2025-11-08 12:43:01.136718
1796,109,80,170,2024-10-09 01:57:10.136718,2024-10-09 02:48:10.136718,1640.51,0.00,50.00,82.03,1772.54,delivered,paid,,2024-10-09 01:57:10.136718,2024-10-09 02:15:10.136718
1797,159,38,247,2025-02-22 15:26:41.136718,2025-02-22 16:43:41.136718,1058.85,100.00,50.00,52.94,1061.79,delivered,paid,,2025-02-22 15:26:41.136718,2025-02-22 15:47:41.136718
1798,814,56,1240,2025-11-04 00:54:28.136718,2025-11-04 02:21:28.136718,1634.24,50.00,50.00,81.71,1715.95,delivered,paid,,2025-11-04 00:54:28.136718,2025-11-04 02:47:28.136718
1799,596,86,915,2024-09-12 01:38:48.136718,2024-09-12 02:24:48.136718,298.71,100.00,50.00,14.94,263.65,delivered,paid,,2024-09-12 01:38:48.136718,2024-09-12 02:10:48.136718
1800,904,57,1367,2025-12-08 04:15:42.136718,2025-12-08 04:56:42.136718,735.27,0.00,50.00,36.76,822.03,delivered,paid,,2025-12-08 04:15:42.136718,2025-12-08 06:12:42.136718
1801,856,12,1300,2025-03-10 17:54:46.136718,2025-03-10 18:27:46.136718,734.21,0.00,50.00,36.71,820.92,cancelled,failed,,2025-03-10 17:54:46.136718,2025-03-10 18:35:46.136718
1802,381,90,583,2024-12-12 13:22:04.136718,2024-12-12 14:40:04.136718,745.96,0.00,50.00,37.30,833.26,delivered,paid,,2024-12-12 13:22:04.136718,2024-12-12 14:02:04.136718
1803,523,45,803,2024-08-13 21:42:08.136718,2024-08-13 22:16:08.136718,258.67,0.00,50.00,12.93,321.60,delivered,paid,,2024-08-13 21:42:08.136718,2024-08-13 23:17:08.136718
1804,232,24,360,2025-04-20 06:46:37.136718,2025-04-20 08:14:37.136718,667.62,0.00,50.00,33.38,751.00,delivered,paid,,2025-04-20 06:46:37.136718,2025-04-20 07:18:37.136718
1805,548,12,840,2025-04-04 03:19:08.136718,2025-04-04 04:06:08.136718,805.38,50.00,50.00,40.27,845.65,delivered,paid,,2025-04-04 03:19:08.136718,2025-04-04 04:34:08.136718
1806,252,2,390,2024-11-23 00:33:56.136718,2024-11-23 01:59:56.136718,1032.53,0.00,50.00,51.63,1134.16,delivered,paid,,2024-11-23 00:33:56.136718,2024-11-23 00:43:56.136718
1807,925,100,1400,2025-02-25 04:51:22.136718,2025-02-25 05:48:22.136718,528.60,50.00,50.00,26.43,555.03,delivered,paid,,2025-02-25 04:51:22.136718,2025-02-25 05:44:22.136718
1808,850,4,1292,2025-09-28 00:01:43.136718,2025-09-28 01:14:43.136718,900.22,0.00,50.00,45.01,995.23,delivered,paid,,2025-09-28 00:01:43.136718,2025-09-28 01:57:43.136718
1809,741,72,1127,2024-10-03 23:42:46.136718,2024-10-04 00:26:46.136718,1901.48,0.00,50.00,95.07,2046.55,delivered,paid,,2024-10-03 23:42:46.136718,2024-10-04 01:05:46.136718
1810,308,53,470,2024-09-14 00:27:50.136718,2024-09-14 01:44:50.136718,1373.69,0.00,50.00,68.68,1492.37,delivered,paid,,2024-09-14 00:27:50.136718,2024-09-14 01:03:50.136718
1811,739,22,1125,2024-09-12 08:12:37.136718,2024-09-12 09:02:37.136718,767.88,100.00,50.00,38.39,756.27,delivered,paid,,2024-09-12 08:12:37.136718,2024-09-12 10:02:37.136718
1812,833,66,1266,2025-04-04 03:45:45.136718,2025-04-04 04:56:45.136718,1470.27,0.00,50.00,73.51,1593.78,delivered,paid,,2025-04-04 03:45:45.136718,2025-04-04 04:58:45.136718
1813,845,86,1283,2025-08-07 07:37:33.136718,2025-08-07 08:10:33.136718,103.12,100.00,50.00,5.16,58.28,delivered,paid,,2025-08-07 07:37:33.136718,2025-08-07 07:48:33.136718
1814,711,58,1083,2026-01-29 12:45:05.136718,2026-01-29 13:56:05.136718,1872.76,0.00,50.00,93.64,2016.40,delivered,paid,,2026-01-29 12:45:05.136718,2026-01-29 14:32:05.136718
1815,695,75,1055,2025-02-28 23:46:38.136718,2025-03-01 00:23:38.136718,537.01,0.00,50.00,26.85,613.86,delivered,paid,,2025-02-28 23:46:38.136718,2025-03-01 00:46:38.136718
1816,471,80,722,2025-07-01 12:54:52.136718,2025-07-01 13:34:52.136718,1672.75,0.00,50.00,83.64,1806.39,delivered,paid,,2025-07-01 12:54:52.136718,2025-07-01 14:32:52.136718
1817,393,21,602,2025-03-29 12:27:03.136718,2025-03-29 13:12:03.136718,777.91,0.00,50.00,38.90,866.81,delivered,paid,,2025-03-29 12:27:03.136718,2025-03-29 13:14:03.136718
1818,93,100,143,2024-11-10 05:46:06.136718,2024-11-10 06:29:06.136718,1160.21,0.00,50.00,58.01,1268.22,delivered,paid,,2024-11-10 05:46:06.136718,2024-11-10 06:37:06.136718
1819,313,30,477,2025-02-16 06:31:34.136718,2025-02-16 07:16:34.136718,568.24,50.00,50.00,28.41,596.65,delivered,paid,,2025-02-16 06:31:34.136718,2025-02-16 06:45:34.136718
1820,793,41,1210,2025-01-26 10:23:20.136718,2025-01-26 11:35:20.136718,647.77,0.00,50.00,32.39,730.16,cancelled,failed,,2025-01-26 10:23:20.136718,2025-01-26 12:16:20.136718
1821,271,100,415,2024-12-02 05:11:45.136718,2024-12-02 06:26:45.136718,1129.73,50.00,50.00,56.49,1186.22,cancelled,refunded,,2024-12-02 05:11:45.136718,2024-12-02 07:06:45.136718
1822,738,22,1124,2025-07-29 10:53:30.136718,2025-07-29 11:47:30.136718,1092.49,0.00,50.00,54.62,1197.11,delivered,paid,,2025-07-29 10:53:30.136718,2025-07-29 11:51:30.136718
1823,865,92,1312,2025-08-08 05:58:34.136718,2025-08-08 06:47:34.136718,594.90,100.00,50.00,29.75,574.65,delivered,paid,,2025-08-08 05:58:34.136718,2025-08-08 07:19:34.136718
1824,828,32,1258,2024-12-19 19:53:54.136718,2024-12-19 21:07:54.136718,1145.34,100.00,50.00,57.27,1152.61,delivered,paid,,2024-12-19 19:53:54.136718,2024-12-19 21:44:54.136718
1825,925,54,1400,2025-04-24 06:33:23.136718,2025-04-24 07:03:23.136718,359.49,0.00,50.00,17.97,427.46,delivered,paid,,2025-04-24 06:33:23.136718,2025-04-24 07:34:23.136718
1826,262,67,402,2024-08-13 06:09:08.136718,2024-08-13 07:09:08.136718,1753.77,0.00,50.00,87.69,1891.46,delivered,paid,,2024-08-13 06:09:08.136718,2024-08-13 06:58:08.136718
1827,43,80,66,2025-06-24 12:16:14.136718,2025-06-24 12:51:14.136718,525.84,0.00,50.00,26.29,602.13,cancelled,refunded,,2025-06-24 12:16:14.136718,2025-06-24 13:21:14.136718
1828,49,55,74,2025-12-04 13:15:08.136718,2025-12-04 14:15:08.136718,1593.62,50.00,50.00,79.68,1673.30,delivered,paid,,2025-12-04 13:15:08.136718,2025-12-04 14:31:08.136718
1829,646,66,986,2025-06-21 19:18:12.136718,2025-06-21 19:59:12.136718,1623.54,50.00,50.00,81.18,1704.72,delivered,paid,,2025-06-21 19:18:12.136718,2025-06-21 21:09:12.136718
1830,330,92,504,2025-10-28 18:40:59.136718,2025-10-28 19:29:59.136718,723.38,0.00,50.00,36.17,809.55,delivered,paid,,2025-10-28 18:40:59.136718,2025-10-28 19:30:59.136718
1831,467,7,716,2025-03-14 21:32:56.136718,2025-03-14 23:00:56.136718,2209.29,0.00,50.00,110.46,2369.75,delivered,paid,,2025-03-14 21:32:56.136718,2025-03-14 23:03:56.136718
1832,588,34,905,2025-02-19 05:28:44.136718,2025-02-19 06:21:44.136718,2007.97,50.00,50.00,100.40,2108.37,delivered,paid,,2025-02-19 05:28:44.136718,2025-02-19 07:26:44.136718
1833,796,84,1215,2025-08-26 19:53:49.136718,2025-08-26 20:53:49.136718,2004.82,0.00,50.00,100.24,2155.06,delivered,paid,,2025-08-26 19:53:49.136718,2025-08-26 21:39:49.136718
1834,502,93,771,2025-04-21 06:42:55.136718,2025-04-21 07:54:55.136718,82.93,0.00,50.00,4.15,137.08,delivered,paid,,2025-04-21 06:42:55.136718,2025-04-21 08:00:55.136718
1835,100,15,153,2025-02-23 20:31:26.136718,2025-02-23 21:59:26.136718,513.38,0.00,50.00,25.67,589.05,delivered,paid,,2025-02-23 20:31:26.136718,2025-02-23 21:30:26.136718
1836,543,98,833,2024-12-06 05:38:24.136718,2024-12-06 06:25:24.136718,942.90,50.00,50.00,47.15,990.05,delivered,paid,,2024-12-06 05:38:24.136718,2024-12-06 06:55:24.136718
1837,579,47,890,2025-01-02 05:41:46.136718,2025-01-02 06:41:46.136718,880.38,0.00,50.00,44.02,974.40,delivered,paid,,2025-01-02 05:41:46.136718,2025-01-02 06:54:46.136718
1838,11,83,15,2025-02-28 13:37:09.136718,2025-02-28 14:34:09.136718,866.52,50.00,50.00,43.33,909.85,delivered,paid,,2025-02-28 13:37:09.136718,2025-02-28 15:06:09.136718
1839,130,77,201,2025-03-09 14:17:09.136718,2025-03-09 15:45:09.136718,936.57,0.00,50.00,46.83,1033.40,delivered,paid,,2025-03-09 14:17:09.136718,2025-03-09 14:53:09.136718
1840,469,35,720,2025-10-14 07:30:19.136718,2025-10-14 08:20:19.136718,222.60,0.00,50.00,11.13,283.73,delivered,paid,,2025-10-14 07:30:19.136718,2025-10-14 07:48:19.136718
1841,502,80,771,2026-01-29 06:06:58.136718,2026-01-29 06:38:58.136718,1822.27,0.00,50.00,91.11,1963.38,delivered,paid,,2026-01-29 06:06:58.136718,2026-01-29 07:01:58.136718
1842,184,58,286,2025-12-12 03:41:24.136718,2025-12-12 04:38:24.136718,300.51,0.00,50.00,15.03,365.54,delivered,paid,,2025-12-12 03:41:24.136718,2025-12-12 05:19:24.136718
1843,313,43,477,2024-08-18 11:11:56.136718,2024-08-18 12:22:56.136718,258.49,100.00,50.00,12.92,221.41,delivered,paid,,2024-08-18 11:11:56.136718,2024-08-18 12:16:56.136718
1844,47,68,71,2024-11-08 20:50:35.136718,2024-11-08 21:38:35.136718,1264.46,0.00,50.00,63.22,1377.68,delivered,paid,,2024-11-08 20:50:35.136718,2024-11-08 22:41:35.136718
1845,200,66,309,2024-09-30 03:38:26.136718,2024-09-30 04:34:26.136718,1018.19,50.00,50.00,50.91,1069.10,delivered,paid,,2024-09-30 03:38:26.136718,2024-09-30 04:09:26.136718
1846,960,30,1452,2025-02-18 21:26:22.136718,2025-02-18 22:33:22.136718,1559.04,100.00,50.00,77.95,1586.99,delivered,paid,,2025-02-18 21:26:22.136718,2025-02-18 23:16:22.136718
1847,62,52,93,2025-10-15 22:26:42.136718,2025-10-15 23:45:42.136718,1039.16,0.00,50.00,51.96,1141.12,delivered,paid,,2025-10-15 22:26:42.136718,2025-10-15 22:43:42.136718
1848,969,46,1463,2025-07-27 03:37:51.136718,2025-07-27 04:37:51.136718,1060.33,50.00,50.00,53.02,1113.35,delivered,paid,,2025-07-27 03:37:51.136718,2025-07-27 05:10:51.136718
1849,337,11,514,2025-06-24 06:50:54.136718,2025-06-24 07:27:54.136718,275.95,0.00,50.00,13.80,339.75,delivered,paid,,2025-06-24 06:50:54.136718,2025-06-24 08:39:54.136718
1850,804,8,1225,2025-09-07 05:16:47.136718,2025-09-07 06:07:47.136718,101.91,50.00,50.00,5.10,107.01,delivered,paid,,2025-09-07 05:16:47.136718,2025-09-07 05:52:47.136718
1851,180,63,278,2025-04-25 20:09:29.136718,2025-04-25 20:40:29.136718,955.98,0.00,50.00,47.80,1053.78,delivered,paid,,2025-04-25 20:09:29.136718,2025-04-25 21:19:29.136718
1852,38,35,57,2025-08-26 14:15:49.136718,2025-08-26 15:11:49.136718,780.27,0.00,50.00,39.01,869.28,delivered,paid,,2025-08-26 14:15:49.136718,2025-08-26 15:37:49.136718
1853,627,96,957,2024-08-23 14:50:40.136718,2024-08-23 15:20:40.136718,1176.50,100.00,50.00,58.83,1185.33,delivered,paid,,2024-08-23 14:50:40.136718,2024-08-23 16:40:40.136718
1854,356,83,544,2025-10-09 08:25:00.136718,2025-10-09 09:55:00.136718,720.49,100.00,50.00,36.02,706.51,cancelled,failed,,2025-10-09 08:25:00.136718,2025-10-09 09:57:00.136718
1855,134,86,206,2025-09-21 00:46:07.136718,2025-09-21 02:01:07.136718,1179.17,0.00,50.00,58.96,1288.13,delivered,paid,,2025-09-21 00:46:07.136718,2025-09-21 01:54:07.136718
1856,524,50,804,2024-08-12 03:21:35.136718,2024-08-12 04:15:35.136718,1797.18,100.00,50.00,89.86,1837.04,delivered,paid,,2024-08-12 03:21:35.136718,2024-08-12 05:15:35.136718
1857,413,14,629,2024-08-17 06:47:19.136718,2024-08-17 07:51:19.136718,1152.42,0.00,50.00,57.62,1260.04,cancelled,refunded,,2024-08-17 06:47:19.136718,2024-08-17 08:07:19.136718
1858,923,87,1398,2025-06-28 17:00:47.136718,2025-06-28 17:42:47.136718,335.20,50.00,50.00,16.76,351.96,delivered,paid,,2025-06-28 17:00:47.136718,2025-06-28 17:42:47.136718
1859,504,85,774,2025-10-19 22:47:02.136718,2025-10-20 00:16:02.136718,322.26,100.00,50.00,16.11,288.37,delivered,paid,,2025-10-19 22:47:02.136718,2025-10-19 22:59:02.136718
1860,169,81,260,2024-09-06 15:52:16.136718,2024-09-06 16:25:16.136718,1728.91,0.00,50.00,86.45,1865.36,delivered,paid,,2024-09-06 15:52:16.136718,2024-09-06 17:44:16.136718
1861,641,94,979,2025-05-01 15:35:50.136718,2025-05-01 16:39:50.136718,1231.95,50.00,50.00,61.60,1293.55,cancelled,refunded,,2025-05-01 15:35:50.136718,2025-05-01 15:55:50.136718
1862,186,63,290,2024-12-24 06:49:34.136718,2024-12-24 07:25:34.136718,469.49,0.00,50.00,23.47,542.96,cancelled,failed,,2024-12-24 06:49:34.136718,2024-12-24 07:38:34.136718
1863,630,69,961,2024-12-29 06:19:25.136718,2024-12-29 07:05:25.136718,754.98,50.00,50.00,37.75,792.73,delivered,paid,,2024-12-29 06:19:25.136718,2024-12-29 07:37:25.136718
1864,787,52,1197,2025-01-29 06:20:18.136718,2025-01-29 07:10:18.136718,1467.10,50.00,50.00,73.36,1540.46,delivered,paid,,2025-01-29 06:20:18.136718,2025-01-29 06:47:18.136718
1865,43,36,66,2025-10-27 01:37:42.136718,2025-10-27 02:18:42.136718,890.09,0.00,50.00,44.50,984.59,delivered,paid,,2025-10-27 01:37:42.136718,2025-10-27 03:22:42.136718
1866,24,65,36,2024-11-29 22:47:55.136718,2024-11-29 23:24:55.136718,771.70,50.00,50.00,38.59,810.29,delivered,paid,,2024-11-29 22:47:55.136718,2024-11-29 23:10:55.136718
1867,923,39,1398,2025-06-17 09:32:44.136718,2025-06-17 10:57:44.136718,445.53,0.00,50.00,22.28,517.81,cancelled,failed,,2025-06-17 09:32:44.136718,2025-06-17 10:50:44.136718
1868,429,82,658,2026-01-04 04:40:25.136718,2026-01-04 05:11:25.136718,961.99,0.00,50.00,48.10,1060.09,delivered,paid,,2026-01-04 04:40:25.136718,2026-01-04 05:07:25.136718
1869,558,17,855,2025-08-17 07:45:52.136718,2025-08-17 08:40:52.136718,323.73,50.00,50.00,16.19,339.92,cancelled,refunded,,2025-08-17 07:45:52.136718,2025-08-17 08:26:52.136718
1870,29,22,43,2025-04-11 05:58:44.136718,2025-04-11 07:28:44.136718,1270.96,0.00,50.00,63.55,1384.51,delivered,paid,,2025-04-11 05:58:44.136718,2025-04-11 06:45:44.136718
1871,558,58,855,2024-09-28 07:06:56.136718,2024-09-28 07:50:56.136718,1023.10,0.00,50.00,51.16,1124.26,delivered,paid,,2024-09-28 07:06:56.136718,2024-09-28 08:00:56.136718
1872,926,13,1401,2024-10-02 01:10:28.136718,2024-10-02 02:00:28.136718,231.20,0.00,50.00,11.56,292.76,delivered,paid,,2024-10-02 01:10:28.136718,2024-10-02 02:18:28.136718
1873,871,57,1321,2024-09-22 18:17:00.136718,2024-09-22 19:29:00.136718,471.83,0.00,50.00,23.59,545.42,delivered,paid,,2024-09-22 18:17:00.136718,2024-09-22 19:50:00.136718
1874,103,94,158,2024-10-19 02:43:16.136718,2024-10-19 03:56:16.136718,845.87,100.00,50.00,42.29,838.16,delivered,paid,,2024-10-19 02:43:16.136718,2024-10-19 03:36:16.136718
1875,65,36,97,2026-01-07 22:25:02.136718,2026-01-07 23:08:02.136718,1262.38,0.00,50.00,63.12,1375.50,delivered,paid,,2026-01-07 22:25:02.136718,2026-01-07 23:51:02.136718
1876,643,50,981,2026-01-07 03:03:43.136718,2026-01-07 03:41:43.136718,1648.32,0.00,50.00,82.42,1780.74,delivered,paid,,2026-01-07 03:03:43.136718,2026-01-07 04:12:43.136718
1877,671,80,1018,2025-09-12 00:25:31.136718,2025-09-12 01:13:31.136718,1169.05,0.00,50.00,58.45,1277.50,delivered,paid,,2025-09-12 00:25:31.136718,2025-09-12 02:22:31.136718
1878,68,75,104,2025-09-30 04:43:46.136718,2025-09-30 05:25:46.136718,525.65,50.00,50.00,26.28,551.93,delivered,paid,,2025-09-30 04:43:46.136718,2025-09-30 05:16:46.136718
1879,644,28,982,2024-12-01 21:09:09.136718,2024-12-01 21:55:09.136718,763.80,50.00,50.00,38.19,801.99,delivered,paid,,2024-12-01 21:09:09.136718,2024-12-01 22:30:09.136718
1880,886,80,1340,2025-03-04 10:52:19.136718,2025-03-04 11:28:19.136718,233.88,100.00,50.00,11.69,195.57,delivered,paid,,2025-03-04 10:52:19.136718,2025-03-04 12:35:19.136718
1881,913,74,1381,2024-10-29 12:14:15.136718,2024-10-29 13:15:15.136718,894.54,0.00,50.00,44.73,989.27,delivered,paid,,2024-10-29 12:14:15.136718,2024-10-29 12:35:15.136718
1882,97,100,148,2025-05-22 19:47:29.136718,2025-05-22 21:09:29.136718,1150.55,0.00,50.00,57.53,1258.08,delivered,paid,,2025-05-22 19:47:29.136718,2025-05-22 21:28:29.136718
1883,740,84,1126,2024-10-21 05:19:13.136718,2024-10-21 06:43:13.136718,1157.70,0.00,50.00,57.89,1265.59,cancelled,refunded,,2024-10-21 05:19:13.136718,2024-10-21 06:44:13.136718
1884,408,54,624,2024-12-02 04:14:18.136718,2024-12-02 05:15:18.136718,2096.90,0.00,50.00,104.85,2251.75,delivered,paid,,2024-12-02 04:14:18.136718,2024-12-02 05:34:18.136718
1885,139,96,214,2025-08-30 04:42:39.136718,2025-08-30 05:51:39.136718,1124.72,100.00,50.00,56.24,1130.96,cancelled,refunded,,2025-08-30 04:42:39.136718,2025-08-30 04:58:39.136718
1886,152,58,237,2025-08-15 01:07:36.136718,2025-08-15 02:16:36.136718,1608.03,0.00,50.00,80.40,1738.43,cancelled,refunded,,2025-08-15 01:07:36.136718,2025-08-15 02:41:36.136718
1887,855,23,1299,2024-11-12 02:27:17.136718,2024-11-12 03:10:17.136718,955.97,100.00,50.00,47.80,953.77,delivered,paid,,2024-11-12 02:27:17.136718,2024-11-12 02:48:17.136718
1888,577,41,887,2025-01-27 02:39:38.136718,2025-01-27 03:25:38.136718,283.14,0.00,50.00,14.16,347.30,delivered,paid,,2025-01-27 02:39:38.136718,2025-01-27 04:09:38.136718
